;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;Fuente;Cobertura1;Cobertura2;Cobertura3;Combustible;Duración;DEM_AMVA;geometry
1595;2013-01-27 15:39:00;6.28;-75.602;25.8228;7.630157947540283;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1699;POINT (-75.602 6.28)
1596;2013-01-27 15:40:00;6.346;-75.508;26.4764;1.007630944252014;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1447;POINT (-75.508 6.346)
196;2013-01-27 17:00:00;6.087;-75.63;23.8918;7.164780616760254;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1813;POINT (-75.63 6.087)
1597;2013-01-27 17:18:00;6.314;-75.549;26.2331;2.321655035018921;Bomberos;Territorios Artificializados;Zonas industriales o comerciales y redes de comunicación;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;1542;POINT (-75.549 6.314)
1598;2013-01-27 18:23:00;6.289;-75.556;26.4053;2.678386688232422;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1545;POINT (-75.556 6.289)
1599;2013-01-27 21:01:00;6.233;-75.539;24.8841;6.516729831695557;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1663;POINT (-75.539 6.233)
197;2013-01-28 00:00:00;6.016549;-75.643654;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2184;POINT (-75.643654 6.016549)
198;2013-01-28 08:29:00;6.091;-75.631;24.0992;7.932992458343506;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.631 6.091)
1600;2013-01-28 09:40:00;6.329;-75.57;25.9138;1.093464851379394;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1563;POINT (-75.57 6.329)
1601;2013-01-28 11:05:00;6.339;-75.512;26.2034;1.242741107940674;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1518;POINT (-75.512 6.339)
1602;2013-01-28 13:51:00;6.345;-75.542;26.0198;1.014890551567078;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1472;POINT (-75.542 6.345)
1603;2013-01-28 13:54:00;6.276;-75.641;24.1666;8.525341033935547;Bomberos;Territorios Artificializados;Zonas industriales o comerciales y redes de comunicación;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;1909;POINT (-75.641 6.276)
1604;2013-01-28 15:10:00;6.375;-75.558;20.9293;2.577801465988159;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2696;POINT (-75.558 6.375)
199;2013-01-28 16:54:00;6.207;-75.607;26.1067;8.410087585449219;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1660;POINT (-75.607 6.207)
4468;2013-01-28 18:20:00;6.436;-75.342;26.5877;9.804668426513672;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1341;POINT (-75.342 6.436)
1605;2013-01-28 18:41:00;6.267;-75.615;25.7551;5.987207412719727;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1678;POINT (-75.615 6.267)
1606;2013-01-29 13:52:00;6.347;-75.514;26.46;2.870416879653931;Bomberos;Superficies de Agua;Aguas continentales;Ríos (50 m);No Combustibles;No Combustibles;1434;POINT (-75.514 6.347)
200;2013-01-29 14:45:00;6.132;-75.63;24.2554;8.10071086883545;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1839;POINT (-75.63 6.132)
201;2013-01-29 16:03:00;6.137;-75.634;24.8696;6.454109191894531;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1709;POINT (-75.634 6.137)
202;2013-01-29 20:24:00;6.101;-75.638;24.1923;7.24887228012085;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1799;POINT (-75.638 6.101)
203;2013-01-29 23:03:00;6.102;-75.634;23.797;6.972524166107178;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1880;POINT (-75.634 6.102)
1607;2013-01-30 11:56:00;6.305;-75.585;24.9392;3.069305181503296;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1915;POINT (-75.585 6.305)
204;2013-01-30 12:00:00;6.221;-75.566;25.9596;7.275726318359375;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1614;POINT (-75.566 6.221)
1608;2013-01-30 12:30:00;6.347;-75.514;26.46;3.12440824508667;Bomberos;Superficies de Agua;Aguas continentales;Ríos (50 m);No Combustibles;No Combustibles;1434;POINT (-75.514 6.347)
205;2013-01-30 12:59:00;6.223;-75.611;26.3273;3.580140113830566;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1621;POINT (-75.611 6.223)
4469;2013-01-30 14:43:00;6.361;-75.481;25.0604;5.882801055908203;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1801;POINT (-75.481 6.361)
1609;2013-01-30 15:20:00;6.256;-75.549;25.494;4.489963054656982;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1687;POINT (-75.549 6.256)
1610;2013-01-30 18:44:00;6.259;-75.601;26.6548;5.130266189575195;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1519;POINT (-75.601 6.259)
1611;2013-01-31 11:28:00;6.256;-75.54;24.201;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1957;POINT (-75.54 6.256)
1612;2013-01-31 13:31:00;6.375;-75.558;20.9293;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2696;POINT (-75.558 6.375)
1613;2013-01-31 15:12:00;6.345;-75.577;25.7787;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1530;POINT (-75.577 6.345)
1614;2013-01-31 18:51:00;6.351;-75.568;25.5821;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1544;POINT (-75.568 6.351)
1615;2013-02-01 13:05:00;6.351;-75.568;24.9035;5.203736305236816;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1544;POINT (-75.568 6.351)
1616;2013-02-01 14:06:00;6.352;-75.564;24.8856;4.74124813079834;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1547;POINT (-75.564 6.352)
206;2013-02-01 14:06:00;6.045;-75.62;22.4346;6.597454071044922;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;1879;POINT (-75.62 6.045)
207;2013-02-04 11:47:00;6.04;-75.69;23.0;26.59335708618164;Bomberos;;;;;;-9999;POINT (-75.69 6.04)
208;2013-02-04 16:04:00;6.091;-75.632;23.3591;17.08325958251953;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1761;POINT (-75.632 6.091)
209;2013-02-04 18:16:00;6.086;-75.628;22.9295;16.94101333618164;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1831;POINT (-75.628 6.086)
1617;2013-02-07 13:00:00;6.35;-75.514;25.7221;25.400821685791016;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1455;POINT (-75.514 6.35)
1618;2013-02-11 16:49:00;6.348;-75.548;24.9266;14.359503746032717;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1557;POINT (-75.548 6.348)
1619;2013-02-12 20:58:00;6.319;-75.54;24.4757;23.704559326171875;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1757;POINT (-75.54 6.319)
1620;2013-02-12 23:57:00;6.351;-75.5;25.8894;11.992355346679688;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1457;POINT (-75.5 6.351)
1621;2013-02-13 15:35:00;6.328;-75.572;24.9699;12.40375804901123;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1613;POINT (-75.572 6.328)
4470;2013-02-14 14:15:00;6.452;-75.315;25.9808;14.160928726196287;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1282;POINT (-75.315 6.452)
210;2013-02-14 19:06:00;6.139;-75.596;22.2811;46.37687301635742;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2086;POINT (-75.596 6.139)
4471;2013-02-15 17:16:00;6.38;-75.481;25.8818;2.310316801071167;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1425;POINT (-75.481 6.38)
4472;2013-02-15 17:50:00;6.459;-75.304;25.9317;9.590506553649902;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1310;POINT (-75.304 6.459)
1622;2013-02-16 15:07:00;6.282;-75.624;23.5999;10.793965339660645;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1921;POINT (-75.624 6.282)
1623;2013-02-18 11:03:00;6.271;-75.603;25.0766;5.867241382598877;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1665;POINT (-75.603 6.271)
1624;2013-02-18 14:00:00;6.347;-75.533;25.4468;2.394019842147827;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1464;POINT (-75.533 6.347)
1625;2013-02-18 14:35:00;6.321;-75.568;25.2411;1.778143167495728;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1566;POINT (-75.568 6.321)
211;2013-02-19 14:46:00;6.178;-75.568;24.0859;17.165071487426758;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1733;POINT (-75.568 6.178)
1626;2013-02-19 17:22:00;6.234;-75.568;25.71;9.317540168762209;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1522;POINT (-75.568 6.234)
4473;2013-02-20 00:00:00;6.422888;-75.294113;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;1864;POINT (-75.294113 6.422888)
1627;2013-02-20 12:04:00;6.265;-75.57;25.8372;3.041951179504395;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
1628;2013-02-20 12:15:00;6.282;-75.547;24.6892;3.663836002349854;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1740;POINT (-75.547 6.282)
212;2013-02-20 13:45:00;6.135;-75.638;23.5251;13.768818855285645;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1804;POINT (-75.638 6.135)
1629;2013-02-20 14:21:00;6.253;-75.62;25.2176;4.000091552734375;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1601;POINT (-75.62 6.253)
213;2013-02-20 18:35:00;6.135;-75.638;23.5251;13.768818855285645;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1804;POINT (-75.638 6.135)
1630;2013-02-21 10:54:00;6.315;-75.586;23.8833;1.797748804092407;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1946;POINT (-75.586 6.315)
1631;2013-02-21 13:38:00;6.377;-75.557;19.9929;3.304205894470215;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2767;POINT (-75.557 6.377)
1632;2013-02-21 18:07:00;6.246;-75.539;23.3691;5.039508819580078;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1889;POINT (-75.539 6.246)
1633;2013-02-23 10:37:00;6.265;-75.57;25.8372;7.936867237091064;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
1634;2013-02-23 13:49:00;6.324;-75.569;25.1122;8.396934509277344;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1587;POINT (-75.569 6.324)
1635;2013-02-23 14:56:00;6.406;-75.613;19.8776;7.453182697296143;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2582;POINT (-75.613 6.406)
214;2013-02-23 16:32:00;6.207;-75.607;25.1881;12.663566589355469;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1660;POINT (-75.607 6.207)
4474;2013-02-25 14:40:00;6.449;-75.331;25.8217;12.428224563598633;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1309;POINT (-75.331 6.449)
4475;2013-02-26 11:30:00;6.428;-75.352;25.7523;11.325336456298828;Bomberos;Áreas Húmedas;Áreas húmedas continentales;Zonas pantanosas;Hierbas;1 Hora;1320;POINT (-75.352 6.428)
1636;2013-02-26 14:00:00;6.278;-75.614;24.4346;19.429492950439453;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1776;POINT (-75.614 6.278)
1637;2013-02-26 17:35:00;6.364;-75.499;25.7776;10.295734405517578;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1486;POINT (-75.499 6.364)
4476;2013-02-26 20:10:00;6.425;-75.355;25.721;12.481830596923828;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1335;POINT (-75.355 6.425)
1638;2013-02-28 17:34:00;6.313;-75.584;24.1154;16.632474899291992;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1892;POINT (-75.584 6.313)
1639;2013-03-02 16:29:00;6.304;-75.576;26.0807;16.653240203857422;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1700;POINT (-75.576 6.304)
1640;2013-03-03 14:51:00;6.35;-75.511;26.8701;17.749710083007812;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1455;POINT (-75.511 6.35)
215;2013-03-03 15:10:00;6.193;-75.576;26.2018;12.823164939880373;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1575;POINT (-75.576 6.193)
1641;2013-03-03 18:31:00;6.271;-75.616;25.5599;12.243803024291992;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1803;POINT (-75.616 6.271)
216;2013-03-03 21:39:00;6.207;-75.607;26.2459;11.56320571899414;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1660;POINT (-75.607 6.207)
217;2013-03-05 13:03:00;6.086;-75.629;23.9938;11.869590759277344;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1816;POINT (-75.629 6.086)
218;2013-03-05 13:13:00;6.158;-75.631;25.2723;13.222208976745604;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1679;POINT (-75.631 6.158)
219;2013-03-05 14:22:00;6.186;-75.641;25.2446;14.292795181274414;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1719;POINT (-75.641 6.186)
1642;2013-03-05 14:25:00;6.333;-75.532;26.6899;20.40945053100586;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1482;POINT (-75.532 6.333)
1643;2013-03-06 09:07:00;6.349;-75.516;26.8391;14.446734428405762;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1448;POINT (-75.516 6.349)
1644;2013-03-06 12:20:00;6.317;-75.502;24.9608;14.75920867919922;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1987;POINT (-75.502 6.317)
1645;2013-03-06 16:17:00;6.304;-75.576;26.0807;12.337075233459473;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1700;POINT (-75.576 6.304)
1646;2013-03-06 17:11:00;6.254;-75.624;26.2942;10.10171127319336;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1617;POINT (-75.624 6.254)
1647;2013-03-07 12:33:00;6.334;-75.553;26.5977;8.202682495117188;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1456;POINT (-75.553 6.334)
4477;2013-03-07 15:18:00;6.426;-75.36;26.6042;19.533462524414062;Bomberos;Territorios Artificializados;Zonas industriales o comerciales y redes de comunicación;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;1394;POINT (-75.36 6.426)
1648;2013-03-07 17:23:00;6.326;-75.514;25.2808;11.63042449951172;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1892;POINT (-75.514 6.326)
1649;2013-03-07 17:58:00;6.265;-75.626;25.4932;7.808403491973877;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.626 6.265)
1650;2013-03-08 11:02:00;6.278;-75.601;26.3339;6.152941703796387;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1667;POINT (-75.601 6.278)
1651;2013-03-08 11:22:00;6.251;-75.554;26.2569;6.775640964508057;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1585;POINT (-75.554 6.251)
1652;2013-03-08 13:02:00;6.353;-75.561;25.746;2.911091804504395;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1601;POINT (-75.561 6.353)
4478;2013-03-08 13:10:00;6.458;-75.295;27.2911;9.582130432128906;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1272;POINT (-75.295 6.458)
1653;2013-03-08 16:27:00;6.267;-75.587;26.9727;5.093271732330322;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1524;POINT (-75.587 6.267)
1654;2013-03-08 17:07:00;6.236;-75.621;26.2288;7.253249645233154;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1665;POINT (-75.621 6.236)
1655;2013-03-08 22:05:00;6.244;-75.614;26.4934;6.298261642456055;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1623;POINT (-75.614 6.244)
1656;2013-03-09 05:51:00;6.239;-75.543;25.4702;5.498938083648682;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1643;POINT (-75.543 6.239)
1657;2013-03-09 10:54:00;6.265;-75.624;25.8163;4.685403823852539;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1711;POINT (-75.624 6.265)
4734;2013-03-09 12:20:00;6.47;-75.284;27.2752;8.217428207397461;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1285;POINT (-75.284 6.47)
1658;2013-03-09 18:20:00;6.279;-75.628;25.0536;3.85805892944336;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1850;POINT (-75.628 6.279)
1659;2013-03-09 21:11:00;6.279;-75.628;25.0536;3.85805892944336;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1850;POINT (-75.628 6.279)
1660;2013-03-10 12:40:00;6.236;-75.55;25.6658;5.215318202972412;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1649;POINT (-75.55 6.236)
1661;2013-03-10 14:19:00;6.355;-75.596;22.8286;7.467378616333008;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;2299;POINT (-75.596 6.355)
1662;2013-03-10 15:27:00;6.347;-75.56;26.1521;3.023356914520264;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1515;POINT (-75.56 6.347)
1663;2013-03-10 17:20:00;6.35;-75.545;25.7313;1.289022445678711;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1635;POINT (-75.545 6.35)
1664;2013-03-11 14:48:00;6.265;-75.57;27.0019;0.864105105400085;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
220;2013-03-12 10:40:00;6.225;-75.565;26.3085;2.550399780273437;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1600;POINT (-75.565 6.225)
221;2013-03-12 12:29:00;6.156;-75.566;24.033;3.698169231414795;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1863;POINT (-75.566 6.156)
1665;2013-03-12 13:02:00;6.328;-75.57;26.1634;5.479557991027832;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1589;POINT (-75.57 6.328)
1666;2013-03-12 13:54:00;6.331;-75.565;26.5063;8.261942863464355;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.565 6.331)
1667;2013-03-12 14:42:00;6.352;-75.552;25.5205;11.649693489074709;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1670;POINT (-75.552 6.352)
1668;2013-03-17 15:06:00;6.35;-75.51;26.9329;12.335111618041992;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1442;POINT (-75.51 6.35)
1669;2013-03-20 09:10:00;6.356;-75.527;25.7338;15.186469078063965;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1680;POINT (-75.527 6.356)
1670;2013-03-20 11:23:00;6.325;-75.571;26.1114;17.302242279052734;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1616;POINT (-75.571 6.325)
1671;2013-03-22 17:31:00;6.325;-75.573;25.9157;25.623146057128903;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1668;POINT (-75.573 6.325)
1672;2013-03-23 12:15:00;6.326;-75.57;26.1504;23.25294685363769;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1601;POINT (-75.57 6.326)
1673;2013-03-25 18:35:00;6.346;-75.572;26.202;20.137916564941406;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1507;POINT (-75.572 6.346)
1674;2013-03-26 13:05:00;6.328;-75.573;26.0214;15.791739463806152;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1628;POINT (-75.573 6.328)
1675;2013-03-26 13:58:00;6.342;-75.494;25.9792;7.627561092376709;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1722;POINT (-75.494 6.342)
222;2013-03-26 20:31:00;6.216;-75.6;26.89;22.179628372192383;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1542;POINT (-75.6 6.216)
1676;2013-03-27 11:21:00;6.233;-75.527;23.9945;15.949905395507812;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1837;POINT (-75.527 6.233)
1677;2013-03-27 13:51:00;6.325;-75.546;26.6073;9.400209426879885;Bomberos;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1502;POINT (-75.546 6.325)
1678;2013-03-27 14:42:00;6.324;-75.571;26.0352;15.613195419311523;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1639;POINT (-75.571 6.324)
