;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;DEM_AMVA;Ocurrencia;CONTEO;Cobertura;Combustibl;Duración;Carga;geometry
982;2013-09-22 14:03:00;6.104;-75.635;23.6114;0.0;1787.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.63499999999993 6.104000000000042)
983;2013-09-23 12:30:00;6.157;-75.64;24.3016;0.0;1741.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63999999999999 6.157000000000039)
984;2013-09-23 14:46:00;6.275;-75.547;25.0958;0.0;1748.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54699999999997 6.275000000000034)
985;2013-09-23 21:25:00;6.256;-75.557;25.6154;0.0;1593.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55699999999996 6.256000000000029)
986;2013-09-23 13:07:00;6.262;-75.545;24.8314;0.0;1771.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54499999999996 6.262000000000057)
987;2013-09-23 14:38:00;6.145;-75.633;24.4213;0.0;1688.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63299999999998 6.145000000000039)
988;2013-09-24 11:27:00;6.113;-75.642;23.2648;0.0;1891.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.64199999999994 6.113000000000056)
989;2013-09-24 20:13:00;6.29;-75.543;24.8676;0.0;1829.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54299999999995 6.2900000000000205)
990;2013-09-24 16:48:00;6.254;-75.624;25.5574;0.0;1617.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62399999999997 6.254000000000076)
991;2013-09-24 11:45:00;6.34;-75.507;26.1965;0.0;1489.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.50699999999995 6.340000000000032)
992;2013-09-24 18:32:00;6.353;-75.503;26.2869;0.0;1462.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.50299999999999 6.3530000000000655)
993;2013-09-25 11:55:00;6.265;-75.626;24.8081;0.0;1779.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.265000000000043)
994;2013-09-25 16:59:00;6.265;-75.626;24.8081;0.0;1779.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.265000000000043)
995;2013-09-30 21:58:00;6.187;-75.578;25.4942;0.0;1584.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57799999999997 6.187000000000069)
996;2013-10-05 14:26:00;6.338;-75.511;25.7282;0.0;1524.0;1.0;1.0;Tierras desnudas y degradadas;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51099999999997 6.338000000000022)
997;2013-10-07 19:50:00;6.136;-75.613;23.8368;0.0;1781.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.61299999999994 6.136000000000024)
998;2013-10-07 18:05:00;6.228;-75.553;24.1697;0.0;1796.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55299999999994 6.2280000000000655)
999;2013-10-07 18:08:00;6.274;-75.54;23.9958;0.0;1991.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53999999999996 6.274000000000058)
1000;2013-10-07 11:45:00;6.347;-75.526;25.6164;0.0;1485.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52599999999995 6.347000000000037)
1001;2013-10-08 14:13:00;6.216;-75.558;24.5663;0.0;1712.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55799999999994 6.216000000000065)
1002;2013-10-09 11:29:00;6.276;-75.641;23.4405;0.0;1909.0;1.0;1.0;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.276000000000067)
1003;2013-10-09 11:37:00;6.154;-75.579;24.2323;0.0;1698.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57899999999995 6.154000000000053)
1004;2013-10-10 11:32:00;6.216;-75.558;24.5663;0.0;1712.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55799999999994 6.216000000000065)
1005;2013-10-20 13:50:00;6.266;-75.602;25.6016;0.0;1547.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60199999999998 6.266000000000076)
1006;2013-10-31 02:42:00;6.344;-75.512;25.8869;0.0;1464.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51199999999994 6.344000000000051)
1007;2013-11-01 14:51:00;6.353;-75.56;23.8471;10.422757148742676;1605.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55999999999995 6.3530000000000655)
1008;2013-11-03 01:37:00;6.141;-75.615;23.3114;4.98621129989624;1682.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61499999999995 6.141000000000076)
1009;2013-11-03 14:11:00;6.246;-75.541;23.2145;8.597149848937988;1817.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54099999999994 6.246000000000038)
1010;2013-11-11 13:16:00;6.271;-75.603;24.1952;25.41874313354492;1665.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60299999999995 6.271000000000072)
1011;2013-11-22 14:43:00;6.284;-75.605;23.6147;11.704689979553224;1813.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60499999999996 6.284000000000049)
1012;2013-11-23 17:40:00;6.256;-75.549;24.0281;29.893423080444336;1687.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54899999999998 6.256000000000029)
1013;2013-11-24 14:56:00;6.231;-75.576;25.0431;21.000402450561523;1502.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57599999999996 6.231000000000051)
1014;2013-11-27 16:00:00;6.348;-75.53;24.5585;11.14291763305664;1486.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52999999999997 6.34800000000007)
1015;2013-12-08 23:36:00;6.249;-75.616;24.9748;10.229835510253906;1617.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61599999999999 6.249000000000024)
1016;2013-12-09 20:49:00;6.203;-75.58;25.3624;10.8134765625;1518.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57999999999998 6.203000000000031)
1017;2013-12-10 19:56:00;6.315;-75.569;24.6772;5.962284088134766;1611.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56899999999996 6.315000000000055)
1018;2013-12-12 18:50:00;6.312;-75.564;24.9412;4.777701377868652;1545.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56399999999996 6.312000000000069)
1019;2013-12-13 16:56:00;6.348;-75.512;25.2952;4.100897312164307;1433.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51199999999994 6.34800000000007)
1020;2013-12-14 13:41:00;6.182;-75.668;22.1711;8.802775382995605;2157.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.66799999999995 6.182000000000073)
1021;2013-12-14 16:42:00;6.187;-75.661;22.8207;8.410594940185547;2001.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.66099999999994 6.187000000000069)
1022;2013-12-14 18:59:00;6.247;-75.631;24.2628;5.839258193969727;1756.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63099999999997 6.247000000000071)
1023;2013-12-14 11:35:00;6.271;-75.603;24.8302;3.031369924545288;1665.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60299999999995 6.271000000000072)
1024;2013-12-14 18:00:00;6.321;-75.569;24.6876;4.654382705688477;1582.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56899999999996 6.321000000000026)
1025;2013-12-14 12:53:00;6.266;-75.602;25.3015;4.251805305480957;1547.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60199999999998 6.266000000000076)
1026;2013-12-14 20:00:00;6.319;-75.57;24.5305;4.527988910675049;1634.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.56999999999994 6.319000000000074)
1027;2013-12-15 16:05:00;6.194;-75.593;25.299;2.195562839508057;1544.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59299999999996 6.194000000000074)
1028;2013-12-16 16:56:00;6.182;-75.668;22.1711;0.0;2157.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.66799999999995 6.182000000000073)
1029;2013-12-16 16:48:00;6.254;-75.628;24.6363;0.0;1658.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62799999999999 6.254000000000076)
1030;2013-12-19 16:45:00;6.187;-75.661;22.8207;0.0;2001.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.66099999999994 6.187000000000069)
1031;2013-12-21 11:04:00;6.347;-75.513;25.2871;0.0;1434.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51299999999998 6.347000000000037)
1032;2013-12-25 17:23:00;6.221;-75.592;25.5757;0.0;1512.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59199999999998 6.2210000000000605)
1033;2013-12-28 16:44:00;6.322;-75.542;24.3192;0.0;1685.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.54199999999997 6.32200000000006)
1034;2013-12-29 19:58:00;6.245;-75.597;25.4461;0.0;1536.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59699999999998 6.245000000000061)
1035;2013-12-29 18:27:00;6.272;-75.548;24.4377;0.0;1723.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54799999999994 6.272000000000048)
1036;2013-12-29 16:03:00;6.236;-75.583;25.5542;0.0;1507.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58299999999997 6.236000000000047)
1037;2013-12-31 16:55:00;6.104;-75.633;22.9393;0.0;1880.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.63299999999998 6.104000000000042)
1038;2013-12-31 19:05:00;6.287;-75.542;23.7636;0.0;1915.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54199999999997 6.287000000000035)
1039;2013-12-31 14:03:00;6.223;-75.627;24.608;0.0;1703.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62699999999995 6.22300000000007)
1040;2014-01-01 00:00:00;6.265;-75.626;24.9672;6.661821842193604;1779.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.265000000000043)
1041;2014-01-01 00:00:00;6.375;-75.453;25.5666;3.994442939758301;1477.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.45299999999997 6.375000000000057)
1042;2014-01-01 00:00:00;6.321;-75.576;24.9271;11.637568473815918;1774.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57599999999996 6.321000000000026)
1043;2014-01-02 00:00:00;6.195;-75.593;26.2266;1.51953935623169;1541.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59299999999996 6.19500000000005)
1044;2014-01-02 00:00:00;6.243;-75.552;25.8013;2.027708530426025;1558.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55199999999996 6.243000000000052)
1045;2014-01-03 00:00:00;6.157;-75.639;24.4855;1.785583853721619;1733.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63899999999995 6.157000000000039)
1046;2014-01-03 00:00:00;6.176;-75.612;25.733;1.782842874526978;1592.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61199999999997 6.176000000000045)
1047;2014-01-05 00:00:00;6.082;-75.644;23.4198;4.108257293701172;1887.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64399999999995 6.0820000000000505)
1048;2014-01-05 00:00:00;6.11;-75.643;23.4119;3.871859312057495;1896.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64299999999997 6.1100000000000705)
1049;2014-01-05 00:00:00;6.304;-75.639;21.7218;1.538562536239624;2386.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.63899999999995 6.3040000000000305)
1050;2014-01-05 00:00:00;6.265;-75.626;24.9672;2.425635814666748;1779.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.265000000000043)
1051;2014-01-10 00:00:00;6.375;-75.527;23.7948;13.790700912475586;2064.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52699999999999 6.375000000000057)
1052;2014-01-12 00:00:00;6.376;-75.432;25.415;16.05864715576172;1442.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.43199999999996 6.376000000000033)
1053;2014-01-13 00:00:00;6.376;-75.451;25.5883;8.039067268371582;1460.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.45099999999996 6.376000000000033)
1054;2014-01-13 00:00:00;6.207;-75.607;25.8845;23.61568260192871;1660.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60699999999997 6.2070000000000505)
1055;2014-01-14 00:00:00;6.336;-75.511;25.9334;8.348077774047852;1571.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51099999999997 6.33600000000007)
1056;2014-01-15 00:00:00;6.225;-75.607;26.3112;18.313526153564453;1586.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60699999999997 6.225000000000023)
1057;2014-01-15 00:00:00;6.102;-75.616;23.5298;8.76771068572998;1832.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.61599999999999 6.102000000000032)
1058;2014-01-15 00:00:00;6.309;-75.585;24.7097;4.733170986175537;1895.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58499999999998 6.309000000000026)
1059;2014-01-16 00:00:00;6.221;-75.494;20.9636;13.304484367370604;2632.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.49399999999997 6.2210000000000605)
1060;2014-01-17 00:00:00;6.245;-75.617;25.8808;9.134397506713867;1642.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61699999999996 6.245000000000061)
1061;2014-01-18 00:00:00;6.134;-75.636;24.2132;0.964256167411804;1752.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63599999999997 6.134000000000071)
1062;2014-01-18 00:00:00;6.178;-75.616;25.4168;0.258377820253372;1662.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61599999999999 6.178000000000054)
1063;2014-01-18 00:00:00;6.252;-75.615;26.0333;0.247049912810326;1603.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61499999999995 6.252000000000066)
1064;2014-01-19 00:00:00;6.381;-75.481;26.2512;0.243829175829887;1433.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.48099999999994 6.381000000000029)
1065;2014-01-20 00:00:00;6.252;-75.623;25.8808;1.876042366027832;1603.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62299999999993 6.252000000000066)
1066;2014-01-21 00:00:00;6.184;-75.64;24.8172;1.285076856613159;1720.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63999999999999 6.184000000000026)
1067;2014-01-23 00:00:00;6.392;-75.451;25.3985;2.072335481643677;1504.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.45099999999996 6.392000000000053)
1068;2014-01-23 00:00:00;6.267;-75.601;26.3413;5.070384979248047;1552.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60099999999994 6.267000000000053)
1069;2014-01-24 00:00:00;6.362;-75.57;24.4254;1.752358078956604;1750.0;1.0;1.0;Herbazal;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;1 hora;1-50 ton/Ha;POINT (-75.56999999999994 6.362000000000023)
1070;2014-01-24 00:00:00;6.159;-75.648;23.8581;8.28508472442627;1856.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.64799999999997 6.159000000000049)
1071;2014-01-25 00:00:00;6.223;-75.62;25.8599;5.34431266784668;1647.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.61999999999995 6.22300000000007)
1072;2014-01-25 00:00:00;6.286;-75.616;24.1032;1.752575635910034;2012.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61599999999999 6.286000000000058)
1073;2014-01-25 00:00:00;6.186;-75.641;24.8248;8.790420532226562;1719.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.1860000000000355)
1074;2014-01-25 00:00:00;6.265;-75.626;24.9672;2.206169843673706;1779.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.265000000000043)
1075;2014-01-25 00:00:00;6.265;-75.57;26.5516;14.006813049316406;1487.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56999999999994 6.265000000000043)
1076;2014-01-26 00:00:00;6.265;-75.57;26.5516;16.644418716430664;1487.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56999999999994 6.265000000000043)
1077;2014-01-26 00:00:00;6.425;-75.413;25.1828;1.882528185844421;1692.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.41299999999995 6.425000000000068)
1078;2014-01-27 00:00:00;6.316;-75.492;23.4071;5.56847095489502;2051.0;1.0;1.0;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;No Combustibles;POINT (-75.49199999999996 6.316000000000031)
1079;2014-01-27 00:00:00;6.345;-75.544;25.7493;2.819910049438477;1489.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.54399999999998 6.345000000000027)
1080;2014-01-28 00:00:00;6.36;-75.565;24.5027;1.822088479995728;1738.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.56499999999994 6.3600000000000705)
1081;2014-01-28 00:00:00;6.334;-75.484;24.4634;2.344871520996094;1954.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.48399999999998 6.33400000000006)
1082;2014-01-29 00:00:00;6.265;-75.626;24.9672;1.428239822387695;1779.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.265000000000043)
1083;2014-01-29 00:00:00;6.318;-75.548;25.9147;2.384661674499512;1540.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54799999999994 6.3180000000000405)
1084;2014-01-29 00:00:00;6.353;-75.498;26.4702;1.639909625053406;1442.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.49799999999993 6.3530000000000655)
1085;2014-01-29 00:00:00;6.334;-75.486;24.574;1.533134698867798;1929.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.48599999999993 6.33400000000006)
1086;2014-01-30 00:00:00;6.339;-75.506;26.247;1.746570348739624;1499.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50599999999997 6.3390000000000555)
1087;2014-01-31 00:00:00;6.438;-75.328;26.0537;0.0;1346.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.32799999999997 6.438000000000045)
1088;2014-01-31 00:00:00;6.4;-75.492;24.7477;0.0;1828.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.49199999999996 6.400000000000034)
1089;2014-01-31 00:00:00;6.327;-75.49;23.1988;0.0;2103.0;1.0;1.0;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;No Combustibles;POINT (-75.48999999999995 6.327000000000055)
1090;2014-02-01 00:00:00;6.282;-75.639;23.5754;5.271299362182617;1926.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.63899999999995 6.282000000000039)
1091;2014-02-01 00:00:00;6.174;-75.612;25.3155;12.778303146362305;1590.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61199999999997 6.174000000000035)
1092;2014-02-01 00:00:00;6.323;-75.566;25.7172;2.524314165115356;1526.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56599999999997 6.323000000000036)
1093;2014-02-01 00:00:00;6.34;-75.506;26.0888;2.022608757019043;1515.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50599999999997 6.340000000000032)
1094;2014-02-03 00:00:00;6.318;-75.567;25.6997;3.06394910812378;1552.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56699999999995 6.3180000000000405)
1095;2014-02-04 00:00:00;6.265;-75.57;26.2119;7.334724903106689;1487.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56999999999994 6.265000000000043)
1096;2014-02-05 00:00:00;6.22;-75.609;25.759;16.3929386138916;1611.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60899999999998 6.220000000000027)
1097;2014-02-05 00:00:00;6.389;-75.458;25.3847;5.103521823883057;1524.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.45799999999997 6.389000000000067)
1098;2014-02-09 00:00:00;6.267;-75.615;25.2502;5.449543476104736;1678.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61499999999995 6.267000000000053)
1099;2014-02-09 00:00:00;6.337;-75.506;26.1407;1.922470450401306;1507.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.50599999999997 6.337000000000046)
1100;2014-02-10 00:00:00;6.184;-75.587;25.6832;5.464097499847412;1544.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58699999999999 6.184000000000026)
1101;2014-02-10 00:00:00;6.323;-75.578;24.6454;12.198637962341309;1807.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57799999999997 6.323000000000036)
1102;2014-02-11 00:00:00;6.22;-75.609;25.759;5.24348783493042;1611.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60899999999998 6.220000000000027)
1103;2014-02-12 00:00:00;6.182;-75.668;22.5379;5.000740528106689;2157.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.66799999999995 6.182000000000073)
1104;2014-02-12 00:00:00;6.159;-75.647;23.526;5.156026840209961;1840.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64699999999993 6.159000000000049)
1105;2014-02-12 00:00:00;6.278;-75.599;25.623;7.705811977386475;1645.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59899999999999 6.278000000000077)
